fb_id,content 
3270838426335854,"Người đàn ông nói： Tôi đi đến nhà mẹ vợ, mẹ vợ tôi thường hỏi tôi muốn ăn gì và uống gì, tiếp đãi tận tình chu đáo, tất cả việc nhà, quần áo cũng giành giặt. Người đàn ông lại nói： Mỗi lần tôi bảo vợ về nhà, nếu vợ tôi không vội vã giành làm việc nhà, thì ắt hẳn mẹ tôi sẽ càm ràm với tôi về người vợ lười biếng, mỗi khi mẹ tôi giặt đồ đều chỉ giặt quần áo của mẹ và tôi, bỏ riêng những bộ quần áo của vợ, mẹ tôi đều là hỏi tôi muốn ăn gì, trước giờ chưa từng hỏi vợ tôi muốn ăn gì để mẹ nấu. Sự khác biệt giữa nhà mẹ vợ và nhà mẹ chồng sao lại có thể lớn như vậy? Có lẽ bởi vì mẹ chồng luôn cho rằng, nàng dâu đã cướp mất con trai của bà. Còn mẹ vợ thì nghĩ rằng, đối xử với con rể tốt một chút, để con gái của mình dễ sống hơn .... Người phụ nữ đã lập gia đình, ở nhà mẹ là khách, ở nhà chồng là người ngoài, vậy là cô ấy xem như đã mất tất cả, nói đến cùng rốt cuộc cô ấy cũng chỉ có thể hướng đến người chồng để có tờ giấy chứng nhận người một nhà. Nếu người chồng không yêu bạn, thương bạn, bảo vệ bạn, vậy bạn chẳng phải đã trở thành một đứa trẻ mồ côi không nơi nương tựa. Hơn nữa người đó còn thường nói với bạn, hãy đối với mẹ tôi tốt một chút, mẹ nuôi dưỡng tôi lớn lên thật không dễ chút nào. Mà chẳng thể tìm được một người đàn ông sẽ nói, mẹ, đối với vợ con tốt một chút, vì vợ con rời khỏi nhà cha mẹ để đến nhà chúng ta thật không dễ dàng. Vì vậy, hãy đối với vợ tốt một chút, bạn có thể không gặp cô ấy vào thời điểm xuân xanh xinh đẹp nhất, nhưng cô ấy đã dành trọn tuổi xuân ấm áp để hiến dâng cho bạn! St"
3254186668001030,"Món thịt bò nướng lá lốt đặc trưng hòa quyện cùng vị thơm của thịt bò thơm lừng, nóng hổi và gia vị đậm đà tạo nên hương vị riêng."
369810671046577,"TRỰC TIẾP! HÀNH TRÌNH SẮC ĐẸP CHUẨN NHẬT TẠI BUÔN MÊ Phái đẹp Buôn Mê hãy ghé ngay khách sạn 4 sao Sài Gòn - Ban Mê tại 3 Phan Chu Trinh, Thắng Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk để tham gia những hoạt động vô cùng hấp dẫn tại sự kiện này nhé! Đặc biệt! Đến đây, bạn sẽ được nhận ngay COMBO QUÀ KHỦNG trị giá 6.295.000Đ và cơ hội bốc thăm may mắn với giá trị lên đến 10.340.000Đ!!! !!!Lỡ là tiếc nuối!!! ------------  Liên hệ Hotline Sakura Việt Nam để được tư vấn miễn phí: 1900 7218 :trackball: Hệ thống phân phối Sakura trên toàn quốc:  :point_right: Website: "
3270957936323903,Ai tên Linh chuẩn bị tinh thần nha 
3255561441196886,"Tiêᴜ chí về đẹp của mỗi người sẽ khác nhaᴜ không ai giống ai cả, nhưng nhìn chᴜng đẹp là phù hợp với chᴜẩn mực đạo đức xã hội con người."
3270412876378409,2 gia vị này nếu được nấu chung với trứng ở nhiệt độ cao sẽ sinh ra chất gây phá hủy thành phần amino acid hữu ích sẵn có trong trứng. Hãy xem đó là gia vị nào các chị nhé!
3270836886336008,Em không có ý gì đâu 
3270955199657510,Chỉ sợ không có tiền tiêu mỗi ngày!
3254214034664960,"Nửa đời còn lại, chúng ta cần phải biết yêᴜ bản thân mình nhiềᴜ hơn một chút, nghĩ thoáng một chút νà qᴜan tɾọng là hãy chăm sóc, nᴜôi dưỡng một tâm hồn đẹp, một tɾái tim tɾầm tĩnh νà bao dᴜng. Đây sẽ là cách sống tốt nhất cho nửa qᴜãng đời còn lại của cᴜộc đời."
3270959876323709,Gặp được người tốt cả đời này em không phải lo gì cả  Cre: 60 Giây
3248963778523319,"Nước có thể lẳng lặng chảy róc rách thành dòng suối nhỏ, cũng có thể ào ào ngày đêm trên những con thác lớn. Lão Tử từng nói “Thượng thiện nhược thủy”. Vậy nên, làm người hãy giống như nước, khiêm nhường không tranh giành cao thấp với ai."
3270841293002234," CHỒNG NHÀ NGƯỜI TA - 1. Tháng trước vợ cho một triệu tiêu vặt, cuối tháng hỏi tiền tiêu những khoản nào rồi. Mua bộ đồ lót cho vợ hết 500k, mua cây thuốc lá cho bố vợ hết 200k, đổ xăng hết 150k, cắt tóc hết 50k, mua hai lon Coca hết 40k, còn 60k tiêu gì không tài nào nhớ nổi. Vợ nghe thế liền nổi trận lôi đình, bắt tôi đi lau nhà. Tôi hỏi tại sao thì vợ quát:“ Ông đem 60k đi chơi gái rồi phải không?” 2. Đi du lịch với vợ, tối ngủ khách sạn, điện thoại reo ko ngừng, đủ các loại massage tẩm quất. Vợ tôi điên tiết nói: “Ranh con, định cướp nghề của chị mày hả?” 3. Vào nhà vệ sinh không cần đóng cửa, đi tắm không cần mang theo quần áo, muốn xì hơi lúc nào cũng được, tóm lại vợ tôi ko coi tôi là người khác giới nữa. Nhiều lúc tủi lắm các bác ạ. 4. Sau khi kết hôn bốn câu hỏi lớn nhất của phụ nữ là: đẻ thường hay đẻ mổ, sinh một hay sinh hai, làm sao để vừa lòng mẹ chồng, giải quyết thế nào nếu kẻ thứ ba xuất hiện. 5. Nghe mọi người bảo trước và sau khi cưới, tính nết anh chồng hoàn toàn khác hẳn. Tôi may mắn lấy được anh chồng trước sau như một. Bất kể lễ tết sinh nhật gì, anh ta cũng chưa từng tặng quà cho tôi. Nhưng tôi giữ lương anh ta nên thích gì là mua thôi 6. Anh em tuyệt đối ko đc để thẻ ngân hàng lọt vào tay chị em. Hối ko kịp đấy. Nhớ ngày xưa mới cưới vợ tôi lúc nào cũng “anh yêu”, “chồng yêu”, không bao giờ tức giận, chiều chuộng tôi cả ngày lẫn đêm. Trong lúc nhất thời mất cảnh giác tôi đã giao thẻ ngân hàng cho cô ấy. Sau đó chỉ trong vòng ba tháng, cô ấy bảo tôi cút 382 lần, mắng tôi là lợn 276 lần, 194 lần bảo tôi đi chết đi, 87 lần quát “Tiểu tử nhà ngươi dám tạo phản hả”, 39 lần từ chối thẳng thừng khi tôi xin tiền tiêu vặt. 7. Con trai tôi hỏi cuộc sống hôn nhân là như thế nào, tôi bèn lấy ipod của nó, xoá hết những bài hát trong đó, chỉ để lại một bài, rồi bật chế độ chạy liên tục cho đến khi hết pin thì thôi. 8. Trước khi cưới, đi làm về thấy trong nhà sáng đèn thì lòng chợt nhẽ bẫng. Sau khi cưới, làm về thấy nhà vẫn sáng đèn thì hai chân nặng như đeo chì. 9. Trước khi cưới nàng bảo: “Tối nay anh rửa bát thì em sẽ chiều anh chút.” Sau khi cưới nàng nói: “Tối nay anh rửa bát thì em sẽ tha cho anh.” 10. Ngồi nhậu với anh em, vợ gọi giục về trông con, bực quá mới quát: “Tôi đang bận công chuyện, cô đừng có lằng nhằng!” Anh em vỗ tay khen hay. Về đến nhà bèn lao vào ôm chân vợ: “Vợ ơi anh biết lỗi rồi, tại anh em ngồi đấy, em cho anh ra oai một tí. Tuần này việc nhà anh lo tất, đừng giận em nhé.” 11. Quay về cuộc sống học sinh, tan ca là về nhà, đầu tháng lĩnh tiền tiêu vặt, cuối tháng kê khai chi tiết, mà thực chất còn nghèo hơn cả học sinh. Lau nhà nấu cơm, trông con đi chợ, cái gì cũng biết. Nếu chẳng may bị đuổi việc có thể đi làm bảo mẫu ngay đc. 12. Hai vợ chồng cãi nhau, chồng tức quá bảo: “Tôi mà về cái nhà này nữa thì tôi là con cô!” Nửa tiếng sau, anh chồng tay xách nách mang gõ cửa: “Mama, mở cửa, mua rau về rồi đây.” 13. Có thêm một bà mẹ nhưng lại không được đối xử như một đứa con. 14. Hồi trước nhà tôi nuôi một con chó, địa vị gia đình từ cao xuống thấp là vợ- con- chó- tôi. Sau con chó ốm qua đời, nhà lại nuôi một con mèo, lần này địa vị gia đình trở thành vợ- con- mèo- tôi. 15. Yêu nhau tám năm trời, vượt qua muôn vàn thử thách khó khăn cuối cùng cũng đc bên nhau. Mỗi ngày xong việc là tôi lao về nhà ngay, việc nhà tôi lo tất, cũng ko lỡ để vợ đi làm, sau này có con tôi sẽ thuê người giúp việc chăm sóc nó, vợ tôi chỉ có trách nhiệm tận hưởng hạnh phúc mà thôi… Muỗi cắn đau quá, ko bịa đc nữa rồi, thôi đành mò về nhà vậy. 16. Muốn cưới thì cứ cưới, muốn độc thân thì cứ độc thân, đằng nào đến cuối cùng các người cũng hối hận cả thôi. Cre: Cảm Xúc Gốc"
353113902776067,":boom:NGAY LÚC NÀY! HÀNH TRÌNH SẮC ĐẸP CHUẨN NHẬT TẠI BUÔN MÊ CÓ GÌợng khách đổ về sự kiện ngày một đông, hàng loạt sự kiện hấp dẫn đang chờ nàng ghé qua!ng Sakura điểm qua một vòng sự kiện nhé! ------------  Liên hệ Hotline Sakura Việt Nam để được tư vấn miễn phí: 1900 7218 :trackball: Hệ thống phân phối Sakura trên toàn quốc:  :point_right: Website: "
3248969015189462,Những lời sau đây tuy phũ nhưng nó lại là sự thật về mặt trái nhân tính của con người.
3254197991333231,"Sống ở tɾên đời không phải lúc nào khôn ngoan, hiểᴜ chᴜyện cũng gặp điềᴜ tốt đẹp. Đôi khi, thứ không cần thiết nhất lại chính là hiểᴜ chᴜyện."
338753370774860,"► XEM NGAY LIVESTREAM - NHẬN QUÀ LIỀN TAY!!! • Bộ trải nghiệm sản phẩm cao cấp Sakura trị giá 700.000Đ • Chốt đơn trong livestream: giảm ngay 10% • Mua HCL + Sakura Physical Daily Defense tặng ngay Sakura Active Brightening Complex & Sakura Spots Care Brightening Cream (minisize) trị giá 519.000ĐC MỸ PHẨM SAKURA CÓ GÌ ĐẶC BIỆT? là cơ hội để nàng hiểu hơn về dược mỹ phẩm và hành trình chăm sóc da chuẩn chuyên gia mà Sakura hướng đến, cùng ""mục sở thị"" những bí kíp chăm sóc da chuẩn y khoa để trẻ hóa làn da, cho vẻ đẹp rạng ngời sức sống! ►►Lỡ là tiếc nuối!  ------------  Liên hệ Hotline Sakura Việt Nam để được tư vấn miễn phí: 1900 7218  Hệ thống phân phối Sakura trên toàn quốc:   Website: "
3248947305191633,"Ba câᴜ chᴜyện tᴜy ngắn, nội dᴜng đơn giản nhưng có thể đọc xong bạn sẽ nhận ɾa được điềᴜ gì đó về tình bạn thực sự."
3266515496768147,"PHẬT NÓI... Người vợ ở kiếp này là người bạn chô.n kiếp trước, tới trả ơn cho bạn. Đứa con trai ở kiếp này, là chủ nợ của bạn ở kiếp trước, tới để đòi món nợ chưa trả. Đứa con gái ở kiếp này, là người tình ở kiếp trước, tới vì tình cảm chưa dứt. Người tình kiếp này, là vợ chồng của kiếp trước, tới nối tiếp phần duyên phận chưa dứt. Hồng nhan tri kỷ của kiếp này, là anh em của kiếp trước, tới chia sẻ những tâm sự chưa nói hết. Người giàu có kiếp này là người giàu lòng thiện kiếp trước, tới nhận phần công đứa đã phát ra kiếp trước. Đây không phải là mê tín, là nhân quả , là số kiếp. Phật nói: Nếu không nợ nhau, làm sao gặp gỡ! St"
3266506480102382,Một người chồng tốt là luôn đặt gia đình lên trước thú vui hàng ngày!
3269650846454612,"Tử vi thứ 5 ngày 8/10/2020 của 12 con giáp: Dần mâu thuẫn, Dậu tỉnh táo."
3264230780329952,"Sau khi cãi nhau chồng bỏ đi, để cô vợ ở lại trong căn phòng lạnh lẽo cùng với sự bực tức lẫn buồn phiền khôn nguôi. Bỗng điện thoại cô vợ có tin nhắn. Ck: Uống trà sữa vị gì, matcha hay dâu Vk: * không nói gì, vẫn tức * Ck: K nói gì thì mua cả 2 Một lúc sau lại tin nhắn đến Ck: Ăn sườn xào chua ngọt hay ăn gà rán Vk: * vẫn giận không nói gì * Một lúc sau người chồng mua cả gà cả sườn, cả trà sữa về đưa cho cô vợ. Vừa đưa vừa cười vừa nói ""này ăn đi, uống đi, để lấy sức còn chửi nhau tiếp"". Đấy, muốn biết người đàn ông có thực sự tốt với bạn, có thực sự yêu bạn hay không, hãy xem cách anh ta hành động sau khi 2 người cãi nhau  Cre: Phụ Nữ+"
3264246520328378,"Không muốn bất hạnh thì phụ nữ hãy học cách lạnh lùng, chẳng dại gì mà mang tấm lòng bao dung cư xử với cả thiên hạ để rồi tối đến phải bật khóc vì đau lòng. Chỉ nên đối xử tốt với những ai tốt với mình mà thôi."
3264242586995438,"""Em muốn có 1 tình yêu đơn giản. Ở bên người ấy, em được là chính mình, có thể để mặt mộc, có thể ăn uống thoải mái,... Em muốn có 1 tình yêu đơn giản. Người ấy cho em cảm giác an toàn, không cần lo lắng bị phản bội hay rời xa. Em muốn có 1 tình yêu đơn giản. Người ấy không cần quá đẹp trai, quá tài giỏi, nói những lời hoa mỹ, tặng đồ đắt tiền, chỉ cần chung thủy với em, chịu được tính của em, có ý chí, biết vươn lên, biết đối nhân xử thế, trưởng thành, làm bờ vai vững chắc cho em dựa vào. Em muốn có 1 tình yêu chân thành, không ồn ào, náo nhiệt, không cần nhắn tin gọi điện ở bên nhau cả ngày. Cả hai tin tưởng, nhường nhịn, làm chỗ dựa cho nhau trong cuộc sống. Em muốn có 1 tình yêu đơn giản, đó là em yêu anh, và anh cũng yêu em..."" Sưu tầm"
3254223921330638,"Từng miếng sườn sốt mềm ngọt, bánh gạo dai ngon quyện vào nước sốt sền sệt đậm đà. Chỉ cần vậy thôi là đã có một bữa tối hoàn hảo rồi!"
3255555841197446,"Người xưa có câᴜ: “Hậᴜ đức tải vật” (đức dày có thể nâng đỡ được vạn vật), hay nói cách khác, người có tài phú nhất định phải là người có đức dày. Hết thảy tài phú, danh dự, địa vị đềᴜ là những thứ bên ngoài, đức hạnh mới là căn bản, là cái gốc ɾễ của một người. Mà “Bách thiện hiếᴜ vi tiên” (tɾăm việc thiện thì hiếᴜ thảo đứng đầᴜ), hiếᴜ thảo với cha mẹ là thể hiện ɾõ nhất của đức hạnh."
